Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,Tanimoto vs seeds,Tanimoto vs seeds (raw),QED,QED (raw),SA score,SA score (raw),step
8.1570,17.9480,24.8108,0.5344846,C[C@@H](c1ccc(O)cc1)n1ccnc1,1,Oc1ccc(O)cc1,c1ccc(Cn2ccnc2)cc1,0.1923077,0.1923,0.7841042,0.3478,2.6972102,0.2157,76
13.4699,42.7414,6.6644,0.6175725,C[C@H](c1cc(O)ccn1)c1cnccc1O,1,Oc1cccc(O)c1,c1ccc(Cc2cccnc2)nc1,0.2407407,0.2407,0.8057303,0.2407,3.2684423,0.2885,76
12.0947,34.4266,18.4166,0.6605392,C[C@H]1c2ncccc2CN1c1ccccc1O,1,Oc1ccccc1O,c1ccc(N2Cc3cccnc3C2)cc1,0.2909091,0.2909,0.8118688,0.1833,2.9629232,0.1833,76
6.3354,14.4310,28.3646,0.5349457,Cc1cccnc1-c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(-c2ccccn2)cc1,0.2400000,0.2400,0.7406026,0.2400,1.8112917,0.3478,76
5.9594,11.1871,41.2274,0.6551813,Cn1nccc1-c1ccccc1O,1,Oc1ccccc1O,c1ccc(-c2ccn[nH]2)cc1,0.3720930,0.3721,0.7153402,0.2292,2.0577021,0.2292,76
11.5024,14.6802,-14.6802,0.0000000,CC(N)Cc1ccccc1C(=O)O,1,O=C(O)c1ccccc1O,c1ccccc1,0.2954545,0.2955,0.7341208,0.1875,2.2084237,0.2128,76
10.8200,14.8179,24.6454,0.4932905,NNc1ccccc1-c1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccc(-c2ccccc2)cc1,0.2745098,0.2745,0.5148435,0.3265,1.7778548,0.2264,76
11.1614,29.7526,10.0879,0.4980062,N[C@@H](C(=O)Nc1cccc(O)c1)c1ccc(Cl)cc1,1,Oc1cccc(O)c1,O=C(Cc1ccccc1)Nc1ccccc1,0.1718750,0.1719,0.8066741,0.2097,2.2717453,0.2712,76
15.6780,34.8154,7.1874,0.5250347,Nc1sc(Cc2ccc(O)cc2)nc1Cc1ccccc1,1,Oc1ccc(O)cc1,c1ccc(Cc2csc(Cc3ccccc3)n2)cc1,0.2028986,0.2029,0.7728928,0.2388,2.2273072,0.1690,76
10.2541,20.5876,23.0666,0.5456779,O=C(O)c1c(Cl)cccc1Nc1ccccc1,1,O=C(O)c1ccccc1O,c1ccc(Nc2ccccc2)cc1,0.2280702,0.2281,0.8677889,0.1864,1.6519849,0.1864,76
9.3143,20.2328,-20.2328,0.0000000,O=C(O)c1ccc(Nc2ccccc2)cc1Cl,1,O=C(O)c1ccccc1O,c1ccc(Nc2ccccc2)cc1,0.2280702,0.2281,0.8677889,0.1864,1.5552147,0.1864,76
20.0317,34.4884,6.4040,0.5111547,O=C(O)c1ccccc1-c1cc2cccnc2cn1,1,O=C(O)c1ccccc1O,c1ccc(-c2cc3cccnc3cn2)cc1,0.2031250,0.2031,0.7589847,0.1493,1.9969413,0.1667,76
3.6587,12.9992,24.0724,0.4633954,O=C(O)c1cccnc1Cl,1,O=C(O)c1ccccc1O,c1ccncc1,0.1951220,0.1951,0.6278315,0.1667,1.8996591,0.1951,76
6.9102,21.4676,12.2087,0.4209544,O=C(O)c1ccncc1N1CCCC1,1,O=C(O)c1ccccc1O,c1cncc(N2CCCC2)c1,0.1272727,0.1273,0.7686821,0.1273,2.0576806,0.1273,76
5.0174,15.5422,20.2762,0.4477312,O=C(O)c1cnccc1Cl,1,O=C(O)c1ccccc1O,c1ccncc1,0.1666667,0.1667,0.6711471,0.1667,1.9989873,0.1667,76
3.5074,14.6218,18.9409,0.4195338,O=C(O)c1ncccc1[N+](=O)[O-],1,O=C(O)c1ccccc1O,c1ccncc1,0.1739130,0.1739,0.5173929,0.1489,2.1528218,0.1739,76
5.5026,14.4455,28.4778,0.5365406,Oc1ccc(Nc2ccccn2)cc1,1,Oc1ccc(O)cc1,c1ccc(Nc2ccccn2)cc1,0.2600000,0.2600,0.7082023,0.3404,1.6696607,0.2353,76
11.2716,25.7698,5.9960,0.3970727,O=[N+]([O-])c1cnc(Nc2ccc(O)cc2)nc1,1,Oc1ccc(O)cc1,c1ccc(Nc2ncccn2)cc1,0.1666667,0.1667,0.4752570,0.2963,2.1012089,0.1864,76
9.1849,27.2292,11.1705,0.4799970,O=S(=O)(c1ccc(O)cc1)c1ccc(C2CC2)cc1,1,Oc1ccc(O)cc1,O=S(=O)(c1ccccc1)c1ccc(C2CC2)cc1,0.1538462,0.1538,0.9353056,0.2712,1.7981653,0.1719,76
10.6144,19.5906,30.0448,0.6204427,Oc1ccncc1-c1ccccc1F,1,Oc1ccccc1O,c1ccc(-c2cccnc2)cc1,0.3191489,0.3191,0.7474636,0.2157,2.0164052,0.2157,76
11.7273,34.5768,13.3985,0.5996924,Oc1cccnc1-c1nnc(Sc2ccccc2)s1,1,Oc1ccccc1O,c1ccc(Sc2nnc(-c3ccccn3)s2)cc1,0.2580645,0.2581,0.7991294,0.1642,2.4155649,0.1642,76
8.2377,18.8182,17.6381,0.4557035,c1ccc(-c2nc3ccccc3s2)cc1,1,Oc1ccccc1O,c1ccc(-c2nc3ccccc3s2)cc1,0.2181818,0.2182,0.5933109,0.1754,1.4991023,0.1552,76
4.6090,14.5714,-14.5714,0.0000000,Oc1ccccc1-c1cccnc1,1,Oc1ccccc1O,c1ccc(-c2cccnc2)cc1,0.3636364,0.3636,0.7144713,0.2245,1.6603620,0.2245,76
18.7497,58.6930,-18.2066,0.5060798,Oc1ccccc1[C@]1(c2ccccc2)CC[C@@H](c2cccnc2)CC1,1,Oc1ccccc1O,c1ccc(C2(c3ccccc3)CCC(c3cccnc3)CC2)cc1,0.2000000,0.2000,0.6946871,0.1429,2.3434369,0.1294,76
6.5491,17.6040,-17.6040,0.0000000,Oc1ccccc1-c1nccs1,1,Oc1ccccc1O,c1ccc(-c2nccs2)cc1,0.3902439,0.3902,0.7256216,0.2128,2.0917389,0.2391,76
11.2633,19.5651,25.5794,0.5643064,Oc1cccc(NCc2ccns2)c1,1,Oc1cccc(O)c1,c1ccc(NCc2ccns2)cc1,0.2115385,0.2115,0.8104522,0.2353,2.7001219,0.3404,76
6.7061,12.7639,-12.7639,0.0000000,CC1CN(c2ccc(O)cc2)C1,1,Oc1ccc(O)cc1,c1ccc(N2CCC2)cc1,0.2222222,0.2222,0.6825700,0.4103,1.8372241,0.2500,77
14.7385,30.2102,12.4671,0.5334655,CCC(=O)Nc1ncccc1-c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(-c2cccnc2)cc1,0.1967213,0.1967,0.8695090,0.1967,2.0592028,0.2807,77
18.0430,42.8261,-4.5540,0.4784009,CN(CCCNC(=O)c1ccccc1O)S(=O)(=O)c1ccc(C(C)(C)C)cc1Cl,1,O=C(O)c1ccccc1O,O=C(NCCCNS(=O)(=O)c1ccccc1)c1ccccc1,0.1904762,0.1905,0.6437474,0.1364,2.2655040,0.1364,77
10.0305,30.5187,-30.5187,0.0000000,C[C@H](c1ccccc1)[C@@H](N)c1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccc(CCc2ccccc2)cc1,0.2500000,0.2500,0.8454538,0.2963,2.5855999,0.2069,77
6.7782,15.2595,25.2852,0.5068093,C[C@@H]1CCCCN1c1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccc(N2CCCCC2)cc1,0.1923077,0.1923,0.7374565,0.3478,2.2963571,0.2157,77
12.6690,27.9269,17.5003,0.5678400,C[C@@H](c1cccc(O)c1)C1CCNC1,1,Oc1cccc(O)c1,c1ccc(CC2CCNC2)cc1,0.2156863,0.2157,0.7500255,0.2157,3.1150681,0.3478,77
7.8121,7.7205,-7.7205,0.0000000,C[C@H](NC(=O)c1ccccc1O)c1ccccc1,1,O=C(O)c1ccccc1O,O=C(NCc1ccccc1)c1ccccc1,0.2807018,0.2807,0.8676654,0.1967,1.9400208,0.1774,77
10.9560,21.8989,33.6891,0.6948508,C[C@@H]1C[C@H](C)N(c2ccccc2O)C1,1,Oc1ccccc1O,c1ccc(N2CCCC2)cc1,0.3555556,0.3556,0.7372588,0.1961,2.9471195,0.2200,77
9.2703,21.0716,17.4960,0.4820952,Cc1cc(-c2ccc(O)cc2)ccn1,1,Oc1ccc(O)cc1,c1ccc(-c2ccncc2)cc1,0.1923077,0.1923,0.7406026,0.3478,1.7439960,0.2400,77
5.4968,14.6458,-14.6458,0.0000000,Cc1cccnc1-c1ccccc1O,1,Oc1ccccc1O,c1ccc(-c2ccccn2)cc1,0.3478261,0.3478,0.7406026,0.2157,1.8370179,0.2157,77
9.4303,31.3525,22.6429,0.6749417,NC(Cc1ccccc1O)c1ncccc1Cl,1,Oc1ccccc1O,c1ccc(CCc2ccccn2)cc1,0.2962963,0.2963,0.8780854,0.1864,2.7226110,0.1864,77
13.0041,41.1056,2.3720,0.5434708,NC(Nc1cccc(O)c1)c1cccnn1,1,Oc1cccc(O)c1,c1ccc(NCc2cccnn2)cc1,0.2142857,0.2143,0.6723438,0.2143,3.1148669,0.3077,77
11.4526,39.5154,7.7574,0.5909098,NCc1ccccc1C1(c2cccc(O)c2)CC1,1,Oc1cccc(O)c1,c1ccc(C2(c3ccccc3)CC2)cc1,0.2372881,0.2373,0.8646875,0.2167,2.3196218,0.2807,77
5.7103,20.8890,-20.8890,0.0000000,N[C@@H](C(=O)Nc1ccc(O)cc1)c1ccccc1,1,Oc1ccc(O)cc1,O=C(Cc1ccccc1)Nc1ccccc1,0.2372881,0.2373,0.7207396,0.2807,2.1037637,0.1967,77
5.8747,19.8695,22.5691,0.5304828,N[C@@H]1CCCN(c2cccc(O)c2)C1=O,1,Oc1cccc(O)c1,O=C1CCCCN1c1ccccc1,0.2075472,0.2075,0.7153602,0.2075,2.6057043,0.3333,77
7.6803,15.8036,-15.8036,0.0000000,N[C@@H]1CC[C@H](Nc2cccc(O)c2)C1,1,Oc1cccc(O)c1,c1ccc(NC2CCCC2)cc1,0.2156863,0.2157,0.6678912,0.2157,2.8705035,0.3478,77
9.7890,22.6716,22.3309,0.5625313,N[C@H](Cc1cccc(O)c1)C1CC1,1,Oc1cccc(O)c1,c1ccc(CCC2CC2)cc1,0.2340426,0.2340,0.7373852,0.2340,2.5334121,0.3810,77
7.3984,19.3471,19.1794,0.4815816,N[C@H]1CC[C@@H](NC(=O)c2cccc(O)c2)CC1,1,Oc1cccc(O)c1,O=C(NC1CCCCC1)c1ccccc1,0.1864407,0.1864,0.7235251,0.1864,1.9531589,0.2963,77
10.9729,7.8631,28.9203,0.4597918,Nc1cccc(C(=O)O)c1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.2750000,0.2750,0.4087159,0.2439,1.9306672,0.3077,77
10.3643,16.4798,18.9899,0.4433708,O=C(O)c1ccccc1NC(=O)C(c1ccccc1)c1ccccc1,1,O=C(O)c1ccccc1O,O=C(Nc1ccccc1)C(c1ccccc1)c1ccccc1,0.1604938,0.1605,0.7377079,0.1325,1.7149551,0.1190,77
7.3101,18.4645,28.5045,0.5871128,O=C(O)c1ccccc1S(=O)(=O)C1CCCNC1,1,O=C(O)c1ccccc1O,O=S(=O)(c1ccccc1)C1CCCNC1,0.2203390,0.2203,0.8518510,0.1429,2.7452031,0.1613,77
13.1437,33.9886,5.4405,0.4928647,O=C(O)c1ccccc1S(=O)(=O)c1ccc(-n2ccnc2)cc1,1,O=C(O)c1ccccc1O,O=S(=O)(c1ccccc1)c1ccc(-n2ccnc2)cc1,0.1756757,0.1757,0.7941492,0.1447,2.1074143,0.1299,77
5.7621,26.8792,10.6536,0.4691608,O=C(O)c1ncccc1C1CC1,1,O=C(O)c1ccccc1O,c1cncc(C2CC2)c1,0.1702128,0.1702,0.7208005,0.1458,2.1172437,0.1702,77
5.9984,20.5294,9.2650,0.3724295,O=C(O)c1nnccc1[N+](=O)[O-],1,O=C(O)c1ccccc1O,c1ccnnc1,0.1250000,0.1250,0.4959319,0.1250,2.6828786,0.1250,77
11.5685,29.4404,12.7193,0.5269967,Oc1ccc(-c2ncn(Cc3ccccc3)n2)cc1,1,Oc1ccc(O)cc1,c1ccc(Cn2cnc(-c3ccccc3)n2)cc1,0.2187500,0.2188,0.7782668,0.2581,1.8800649,0.1818,77
5.5241,12.3818,25.1639,0.4693218,Oc1ccc(Nc2ccncc2)cc1,1,Oc1ccc(O)cc1,c1ccc(Nc2ccncc2)cc1,0.1886792,0.1887,0.7082023,0.3404,1.7278517,0.2115,77
6.9917,13.9870,-13.9870,0.0000000,Oc1ccc(Sc2cccnc2)cc1,1,Oc1ccc(O)cc1,c1ccc(Sc2cccnc2)cc1,0.2115385,0.2115,0.8142046,0.3404,2.0273609,0.2353,77
7.4771,13.6669,41.4508,0.6889704,Oc1ccccc1-c1nnc[nH]1,1,Oc1ccccc1O,c1ccc(-c2nnc[nH]2)cc1,0.3902439,0.3902,0.6596468,0.2128,2.8313649,0.2391,77
6.9888,17.0226,35.5140,0.6567086,Oc1ccccc1-n1cncn1,1,Oc1ccccc1O,c1ccc(-n2cncn2)cc1,0.3902439,0.3902,0.6776258,0.2128,2.0775763,0.2391,77
6.7949,19.8216,34.2580,0.6759953,Oc1ccccc1Cn1cnnc1,1,Oc1ccccc1O,c1ccc(Cn2cnnc2)cc1,0.3636364,0.3636,0.7412553,0.2000,2.3889503,0.2245,77
5.8730,19.9093,-19.9093,0.0000000,Oc1ccccc1Sc1cccnc1,1,Oc1ccccc1O,c1ccc(Sc2cccnc2)cc1,0.3404255,0.3404,0.8142046,0.2115,2.0980776,0.2115,77
5.7519,20.1429,31.9526,0.6511938,Oc1ccccc1Sc1ncccn1,1,Oc1ccccc1O,c1ccc(Sc2ncccn2)cc1,0.3404255,0.3404,0.7625067,0.1887,2.1573256,0.2115,77
14.3114,30.5881,24.4841,0.6884028,CCCC1(c2ccccc2O)CC1,1,Oc1ccccc1O,c1ccc(C2CC2)cc1,0.3809524,0.3810,0.7492938,0.7493,2.3111321,2.3111,78
9.6950,21.5373,24.5028,0.5755018,CCN(c1cccc(O)c1)S(=O)(=O)c1ccccc1,1,Oc1cccc(O)c1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.2295082,0.2295,0.9342097,0.9342,1.8656536,1.8657,78
10.8736,29.1375,5.1764,0.4289247,CCNCc1ccc(Nc2ccc(O)cc2)cc1,1,Oc1ccc(O)cc1,c1ccc(Nc2ccccc2)cc1,0.1562500,0.1562,0.7051601,0.7052,1.6744678,1.6745,78
8.4458,13.7096,27.5996,0.5163651,CN(CC1CC1)c1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccc(NCC2CC2)cc1,0.2083333,0.2083,0.7649849,0.7650,1.9559628,1.9560,78
7.0102,8.3830,31.3099,0.4961606,CS(=O)(=O)Nc1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.2272727,0.2273,0.6716978,0.6717,1.6737622,1.6738,78
11.7114,31.8165,21.2395,0.6632007,C[C@@H](c1ccccc1O)n1cnnc1Cc1ccccc1O,1,Oc1ccccc1O,c1ccc(Cc2nncn2Cc2ccccc2)cc1,0.3076923,0.3077,0.7761020,0.7761,2.9062308,2.9062,78
7.2956,21.3571,23.8146,0.5646461,C[C@@H]1NCC[C@H]1c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc([C@@H]2CCNC2)cc1,0.2291667,0.2292,0.6858901,0.6859,3.1377016,3.1377,78
4.5301,15.8816,-15.8816,0.0000000,C[C@H]1CCCN1c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(N2CCCC2)cc1,0.2291667,0.2292,0.7115538,0.7116,2.4185033,2.4185,78
16.4139,34.0862,3.5753,0.4707689,Cc1cc(O)ccc1CCNc1ccc(CO)cc1,1,Oc1ccc(O)cc1,c1ccc(CCNc2ccccc2)cc1,0.1692308,0.1692,0.7717023,0.7717,1.9067336,1.9067,78
6.4336,13.9641,29.8459,0.5476246,Cc1ccccc1C(=O)Nc1cccc(O)c1,1,Oc1cccc(O)c1,O=C(Nc1ccccc1)c1ccccc1,0.2500000,0.2500,0.8282322,0.8282,1.4919175,1.4919,78
9.2715,21.0652,21.8205,0.5360706,Cc1cn(-c2cccc(O)c2)nc1C,1,Oc1cccc(O)c1,c1ccc(-n2cccn2)cc1,0.2200000,0.2200,0.7445440,0.7445,2.2203267,2.2203,78
9.8318,16.1797,29.1218,0.5662687,Cc1nc(-c2ccc(O)cc2)ncc1O,1,Oc1ccc(O)cc1,c1ccc(-c2ncccn2)cc1,0.2549020,0.2549,0.7403107,0.7403,2.1334793,2.1335,78
9.3497,16.5481,27.1252,0.5459165,Cc1ncoc1-c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(-c2cnco2)cc1,0.2291667,0.2292,0.7231684,0.7232,2.3578044,2.3578,78
11.3136,14.9386,32.8471,0.5973208,Cc1ncsc1-c1ccccc1C(=O)O,1,O=C(O)c1ccccc1O,c1ccc(-c2cncs2)cc1,0.2549020,0.2549,0.8444768,0.8445,2.1796892,2.1797,78
19.4210,40.5466,-40.5466,0.0000000,CS(=O)(=O)Nc1cccc(-c2cccc(O)c2)c1CC#N,1,Oc1cccc(O)c1,c1ccc(-c2ccccc2)cc1,0.1764706,0.1765,0.9075598,0.9076,2.3564831,2.3565,78
7.9603,20.5658,23.4791,0.5505613,NC1CCCN1Cc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(CN2CCCC2)cc1,0.2156863,0.2157,0.7416176,0.7416,2.7019940,2.7020,78
5.2366,11.6996,-11.6996,0.0000000,N[C@H]1CCN(c2ccc(O)cc2)C1,1,Oc1ccc(O)cc1,c1ccc(N2CCCC2)cc1,0.2040816,0.2041,0.6722475,0.6722,2.3728222,2.3728,78
6.8858,7.8769,31.0091,0.4860749,Nc1ccccc1Nc1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccc(Nc2ccccc2)cc1,0.2745098,0.2745,0.5157062,0.5157,1.6379893,1.6380,78
5.4701,11.6324,25.2410,0.4609175,Nc1cccnc1C(=O)O,1,O=C(O)c1ccccc1O,c1ccncc1,0.1951220,0.1951,0.5870688,0.5871,2.1113719,2.1114,78
9.9371,18.9049,32.6006,0.6438189,Nc1cccnc1Cc1ccccc1O,1,Oc1ccccc1O,c1ccc(Cc2ccccn2)cc1,0.3265306,0.3265,0.7786301,0.7786,2.1457954,2.1458,78
10.3772,22.5860,23.4856,0.5758940,Nc1nccnc1C(=O)Nc1ccccc1O,1,O=C(O)c1ccccc1O,O=C(Nc1ccccc1)c1cnccn1,0.2962963,0.2963,0.6683373,0.6683,2.0159252,2.0159,78
8.9234,16.7564,25.0648,0.5227653,O=C(O)c1cccc(CNc2ccccc2)c1,1,O=C(O)c1ccccc1O,c1ccc(CNc2ccccc2)cc1,0.2241379,0.2241,0.8437096,0.8437,1.4478185,1.4478,78
9.9125,19.0352,22.0120,0.5130903,O=C(O)c1cccc2c1nnn2Cc1ccccc1,1,O=C(O)c1ccccc1O,c1ccc(Cn2nnc3ccccc32)cc1,0.2031250,0.2031,0.7763851,0.7764,1.9472940,1.9473,78
4.4729,14.3927,21.1158,0.4438572,O=C(O)c1ccncc1Cl,1,O=C(O)c1ccccc1O,c1ccncc1,0.1666667,0.1667,0.6711471,0.6711,1.9084540,1.9085,78
6.2531,27.7118,7.3998,0.4388945,O=C(O)c1cnccc1C1CC1,1,O=C(O)c1ccccc1O,c1cc(C2CC2)ccn1,0.1458333,0.1458,0.7208005,0.7208,2.1279346,2.1279,78
12.7353,31.6051,7.7339,0.4917376,O=C(O)c1cnccc1OCc1c(F)cccc1Cl,1,O=C(O)c1ccccc1O,c1ccc(COc2ccncc2)cc1,0.1538462,0.1538,0.9350766,0.9351,2.0465157,2.0465,78
13.6902,44.3799,-10.2614,0.4264813,Oc1ccc(Nc2ccc(-c3ccncc3)nn2)cc1,1,Oc1ccc(O)cc1,c1ccc(Nc2ccc(-c3ccncc3)nn2)cc1,0.1408451,0.1408,0.7114901,0.7115,2.0326618,2.0327,78
13.1169,23.8329,-23.8329,0.0000000,S=c1ccc(Cc2ccccc2O)cn1,0,Oc1ccccc1O,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,78
6.2606,17.0953,24.5457,0.5205132,c1ccc(Nc2ccccn2)cc1,1,Oc1ccccc1O,c1ccc(Nc2ccccn2)cc1,0.2448980,0.2449,0.7491789,0.7492,1.4593723,1.4594,78
10.0761,21.6137,27.2409,0.6106825,Oc1ccccc1Nc1cccnc1,1,Oc1ccccc1O,c1ccc(Nc2cccnc2)cc1,0.3404255,0.3404,0.7082023,0.7082,1.7754825,1.7755,78
9.3261,25.5216,28.5316,0.6756648,Oc1ccccc1-c1nnco1,1,Oc1ccccc1O,c1ccc(-c2nnco2)cc1,0.3902439,0.3902,0.6888014,0.6888,2.3402457,2.3402,78
15.3444,36.9410,16.9841,0.6740631,Oc1ccccc1-c1cnoc1C1CC1,1,Oc1ccccc1O,c1ccc(-c2cnoc2C2CC2)cc1,0.3265306,0.3265,0.8120627,0.8121,2.5200054,2.5200,78
18.6112,32.6291,11.9478,0.5572107,CC(=O)c1ncc(Nc2cccc(O)c2)cc1O,1,Oc1cccc(O)c1,c1ccc(Nc2cccnc2)cc1,0.2413793,0.2414,0.7221945,0.7222,2.3361213,2.3361,79
8.8264,8.4642,-8.4642,0.0000000,CCCNC(=O)c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.2340426,0.2340,0.7388779,0.7389,1.5519321,1.5519,79
10.6037,26.7286,16.1186,0.5355896,CC[C@@H](c1ccc(O)cc1)n1cncn1,1,Oc1ccc(O)cc1,c1ccc(Cn2cncn2)cc1,0.1818182,0.1818,0.8294184,0.8294,2.7780297,2.7780,79
11.1550,34.5277,-34.5277,0.0000000,CN1CC[C@]1(C)c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(C2CCN2)cc1,0.2340426,0.2340,0.7083037,0.7083,3.1948659,3.1949,79
11.8736,20.9235,14.4558,0.4422410,CNC(=O)Nc1ccc(Oc2ccc(O)cc2)cc1,1,Oc1ccc(O)cc1,c1ccc(Oc2ccccc2)cc1,0.1515152,0.1515,0.7922855,0.7923,1.6775951,1.6776,79
6.7680,34.5946,12.0308,0.5828185,CNC(Cc1ccc(O)cc1)c1ccccc1,1,Oc1ccc(O)cc1,c1ccc(CCc2ccccc2)cc1,0.2456140,0.2456,0.8414089,0.8414,2.1000987,2.1001,79
12.4474,29.3033,14.9247,0.5528503,C[C@H]1CNCC[C@H]1c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(C2CCNCC2)cc1,0.2156863,0.2157,0.7122075,0.7122,2.9953058,2.9953,79
5.4134,18.4045,-18.4045,0.0000000,C[C@H]1NCCN1c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(N2CCNC2)cc1,0.2291667,0.2292,0.6767808,0.6768,3.0707994,3.0708,79
11.0415,25.5278,16.8115,0.5292415,CC1C[C@H](Nc2ccc(O)cc2)[C@@H]1C,1,Oc1ccc(O)cc1,c1ccc(NC2CCC2)cc1,0.1960784,0.1961,0.7044166,0.7044,3.0303459,3.0303,79
12.3620,50.6772,-50.6772,0.0000000,C[C@H]1[C@H](Nc1cccc(O)c1)c1ccccc1F,0,Oc1cccc(O)c1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,79
10.9902,29.8893,20.9201,0.6351176,Cc1c(-c2ccccc2O)ccnc1F,1,Oc1ccccc1O,c1ccc(-c2ccncc2)cc1,0.3333333,0.3333,0.7226959,0.7227,2.2076353,2.2076,79
7.3266,16.5876,36.6329,0.6652568,Cc1c[nH]cc1-c1ccccc1O,1,Oc1ccccc1O,c1ccc(-c2cc[nH]c2)cc1,0.3720930,0.3721,0.6829577,0.6830,2.4488859,2.4489,79
5.3951,14.6458,-14.6458,0.0000000,Cc1cccnc1-c1ccccc1O,1,Oc1ccccc1O,c1ccc(-c2ccccn2)cc1,0.3478261,0.3478,0.7406026,0.7406,1.8370179,1.8370,79
9.5767,26.2557,26.1191,0.6546849,Cn1cc(-n2cccc2O)cc1-c1ccccc1O,1,Oc1ccccc1O,c1ccc(-c2cc(-n3cccc3)c[nH]2)cc1,0.3103448,0.3103,0.7384262,0.7384,2.9371156,2.9371,79
6.4511,11.4781,41.6649,0.6642881,Cn1cncc1-c1ccccc1O,1,Oc1ccccc1O,c1ccc(-c2cnc[nH]2)cc1,0.3720930,0.3721,0.7153402,0.7153,2.2149084,2.2149,79
7.6719,29.2878,13.8661,0.5394232,NC(Cc1ccc(O)cc1)c1ncccn1,1,Oc1ccc(O)cc1,c1ccc(CCc2ncccn2)cc1,0.1929825,0.1930,0.8118968,0.8119,2.6206857,2.6207,79
7.3939,17.6192,22.4755,0.5011835,NC1CN(c2ccc(O)cc2)C1=O,1,Oc1ccc(O)cc1,O=C1CCN1c1ccccc1,0.2083333,0.2083,0.5977051,0.5977,2.7325736,2.7326,79
10.8830,18.1972,-18.1972,0.0000000,NCCc1ccccc1-c1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccc(-c2ccccc2)cc1,0.2592593,0.2593,0.8226995,0.8227,1.7045103,1.7045,79
11.3558,27.0121,21.9862,0.6124787,N[C@@H](Cc1nccn1Cc1ccccc1O)c1ccccc1O,1,Oc1ccccc1O,c1ccc(CCc2nccn2Cc2ccccc2)cc1,0.2941176,0.2941,0.6761184,0.6761,2.7832834,2.7833,79
7.4473,26.8732,15.7193,0.5324060,N[C@H]1CCCN(Cc2cccc(O)c2)C1=O,1,Oc1cccc(O)c1,O=C1CCCCN1Cc1ccccc1,0.1964286,0.1964,0.7758508,0.7759,2.5680023,2.5680,79
11.0527,21.0524,17.1458,0.4774782,Nc1ccccc1NC(=O)c1ccccc1N,1,O=C(O)c1ccccc1O,O=C(Nc1ccccc1)c1ccccc1,0.2068966,0.2069,0.6870614,0.6871,1.6230695,1.6231,79
21.4085,35.8559,8.8577,0.5589196,O=C(O)CC1c2ccccc2CCN1c1ccccc1Cl,1,O=C(O)c1ccccc1O,c1ccc(N2CCc3ccccc3C2)cc1,0.1884058,0.1884,0.9339074,0.9339,2.5314482,2.5314,79
7.6044,21.7215,17.9996,0.4965136,O=C(O)c1cccc(Cn2ccnc2)c1,1,O=C(O)c1ccccc1O,c1ccc(Cn2ccnc2)cc1,0.1818182,0.1818,0.8224969,0.8225,1.8860093,1.8860,79
11.9959,19.5612,22.4209,0.5247760,O=C(O)c1ccccc1-n1ncc([N+](=O)[O-])n1,1,O=C(O)c1ccccc1O,c1ccc(-n2nccn2)cc1,0.2321429,0.2321,0.6225978,0.6226,2.5004424,2.5004,79
12.8050,34.3568,9.9362,0.5536620,O=C(O)c1ccccc1S(=O)(=O)N1CCCCC1c1cscn1,1,O=C(O)c1ccccc1O,O=S(=O)(c1ccccc1)N1CCCCC1c1cscn1,0.1756757,0.1757,0.9139994,0.9140,2.9586002,2.9586,79
6.8692,18.2111,25.0958,0.5413356,O=C(O)c1ccccc1S(=O)(=O)c1ccccc1C(F)(F)F,1,O=C(O)c1ccccc1O,O=S(=O)(c1ccccc1)c1ccccc1,0.1911765,0.1912,0.9377023,0.9377,2.0464994,2.0465,79
7.5793,14.4881,21.0339,0.4440250,O=C(O)c1cncnc1O,1,O=C(O)c1ccccc1O,c1cncnc1,0.1666667,0.1667,0.5677172,0.5677,2.6725668,2.6726,79
9.8121,22.8943,22.6999,0.5699265,O=C(O)c1nnnn1Cc1ccccc1,1,O=C(O)c1ccccc1O,c1ccc(Cn2cnnn2)cc1,0.2500000,0.2500,0.7830811,0.7831,2.0648759,2.0649,79
